key,ticker,name,description,startMoment,endMoment,moreInfo,draftMode,key:fundraiser
strategy-01,"ST01-AAAAA","Base Name","Base Description","2027/01/01 10:00","2027/12/31 10:00","http://base.com",true,fundraiser-01
strategy-02,"ST02-AAAAA","N","Base Description","2027/01/01 10:00","2027/12/31 10:00","http://base.com",true,fundraiser-01
strategy-03,"ST03-AAAAA","Näme ñ 洛伦","Base Description","2027/01/01 10:00","2027/12/31 10:00","http://base.com",true,fundraiser-01
strategy-04,"ST04-AAAAA","<script>alert()</script>","Base Description","2027/01/01 10:00","2027/12/31 10:00","http://base.com",true,fundraiser-01
strategy-05,"ST05-AAAAA","Base Name","D","2027/01/01 10:00","2027/12/31 10:00","http://base.com",true,fundraiser-01
strategy-06,"ST06-AAAAA","Base Name","Dëscripción ñ 洛伦","2027/01/01 10:00","2027/12/31 10:00","http://base.com",true,fundraiser-01
strategy-07,"ST07-AAAAA","Base Name","<script>alert()</script>","2027/01/01 10:00","2027/12/31 10:00","http://base.com",true,fundraiser-01
strategy-08,"ST08-AAAAA","Base Name","Base Description","2026/04/01 10:00","2027/12/31 10:00","http://base.com",true,fundraiser-01
strategy-09,"ST09-AAAAA","Base Name","Base Description","2027/01/01 10:00","2099/12/31 10:00","http://base.com",true,fundraiser-01
strategy-10,"ST10-AAAAA","Base Name","Base Description","2027/01/01 10:00","2027/12/31 10:00",,true,fundraiser-01
strategy-11,"ST11-AAAAA","Base Name","Base Description","2027/01/01 10:00","2027/12/31 10:00","https://base.com",true,fundraiser-01
strategy-12,"ST12-AAAAA","Base Name","Base Description","2027/01/01 10:00","2027/12/31 10:00","http://base.com",false,fundraiser-01
